OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11347 [DTC],2025-035C,2025-08-18T04:47:23.705952,15.70887363,0.0001496,43.0,162.2288,265.6733,94.3963,0,U,63054,999,2921,0.00044196,0.00056763,0.0
STARLINK-11558 [DTC],2025-035D,2025-08-18T05:02:30.634656,15.70957274,0.0004597,43.0011,161.4199,264.7498,95.2845,0,U,63055,999,2911,0.0013176,0.00173099,0.0
STARLINK-11392 [DTC],2025-035E,2025-08-18T04:32:07.801152,15.70860988,0.0001467,42.9977,162.1452,291.643,68.4281,0,U,63056,999,2921,0.0011749,0.00153253,0.0
STARLINK-11406 [DTC],2025-035F,2025-08-18T04:09:11.080224,15.70909386,0.0002862,43.0006,162.0149,265.2142,94.8398,0,U,63057,999,2900,0.0014632,0.00192282,0.0
STARLINK-11418 [DTC],2025-035G,2025-08-18T04:55:03.509472,15.71076645,0.0003508,42.9986,162.2703,259.0832,100.9641,0,U,63058,999,2905,0.001884,0.00251263,0.0
STARLINK-11509 [DTC],2025-035H,2025-08-18T04:39:46.376064,15.708754,0.0001695,42.9991,162.1835,269.7751,90.2923,0,U,63059,999,2801,0.0013934,0.00182598,0.0
STARLINK-11403 [DTC],2025-035J,2025-08-18T04:24:28.998144,15.70890608,0.0001412,43.0004,162.0956,289.4034,70.6681,0,U,63060,999,2801,0.00142,0.00186293,0.0
STARLINK-11409 [DTC],2025-035K,2025-08-18T04:33:26.411328,15.70878236,0.0001527,42.9991,162.1469,285.9722,74.0978,0,U,63061,999,2921,0.0011696,0.00152659,0.0
STARLINK-11412 [DTC],2025-035L,2025-08-18T04:16:49.954944,15.70875374,0.0002382,43.0027,162.0527,269.8802,90.1792,0,U,63062,999,2921,0.0012774,0.0016705,0.0
STARLINK-11399 [DTC],2025-035M,2025-08-18T03:46:14.894112,15.70890336,0.000259,43.002,161.8801,260.3467,99.7108,0,U,63063,999,2921,0.0013513,0.00177069,0.0
STARLINK-11408 [DTC],2025-035N,2025-08-18T03:38:36.138624,15.70893625,0.0002768,43.0023,161.8363,253.8811,106.1752,0,U,63064,999,2921,0.0015441,0.00203066,0.0
STARLINK-33635,2025-035P,2025-08-18T05:31:50.683008,15.27592744,0.0002039,43.0021,216.083,286.2745,73.7882,0,U,63065,999,2861,0.00055881,0.00015153,0.0
STARLINK-33622,2025-035Q,2025-08-18T00:23:28.375296,15.27587378,7.75e-05,42.9987,217.0435,269.4689,90.6074,0,U,63066,999,2858,0.00056997,0.00015459,0.0
STARLINK-33628,2025-035R,2025-08-17T15:50:20.615712,15.27582257,9.89e-05,42.9979,219.5344,260.0851,99.9889,0,U,63067,999,2852,0.00043304,0.00011674,0.0
STARLINK-33627,2025-035S,2025-08-17T23:30:01.337760,15.27593979,9.23e-05,42.9979,217.63,257.1731,102.9017,0,U,63068,999,2856,0.00079295,0.00021631,0.0
STARLINK-33620,2025-035T,2025-08-18T00:58:37.668000,15.27590012,0.0001331,43.0012,217.2345,265.8859,94.184,0,U,63069,999,2857,0.00056512,0.00015326,0.0
STARLINK-33604,2025-035U,2025-08-18T00:01:28.997184,15.27594957,1.12e-05,42.9979,217.8005,72.6974,287.389,0,U,63070,999,2856,0.00077582,0.00021158,0.0
STARLINK-33624,2025-035V,2025-08-17T15:51:02.313216,15.27608269,0.0001118,42.9982,216.0671,270.5489,89.5234,0,U,63071,999,2845,0.00047064,0.00012722,0.0
STARLINK-33623,2025-035W,2025-08-17T16:01:26.741568,15.27596765,9.38e-05,42.998,219.5912,270.5063,89.5681,0,U,63072,999,2852,0.0006693,0.00018211,0.0
STARLINK-33586,2025-035X,2025-08-18T05:18:25.956864,15.27590899,0.0001468,42.9984,209.073,276.0129,84.0555,0,U,63073,999,2869,0.0005176,0.00014013,0.0
STARLINK-33605,2025-035Y,2025-08-17T16:41:56.462496,15.2758489,0.0001252,43.0016,218.9369,270.7474,89.3234,0,U,63074,999,2852,0.00076032,0.00020722,0.0
ZHONGXING-10R,2025-036A,2025-08-17T21:57:18.559296,1.00269078,0.0004817,0.0321,228.2819,307.7455,230.3364,0,U,63075,999,188,0.0,-3.62e-06,0.0
STARLINK-32839,2025-037A,2025-08-17T16:42:45.288000,14.9833374,0.0003098,70.001,148.8856,261.5524,98.5284,0,U,63077,999,2803,0.00020088,2.305e-05,0.0
STARLINK-32821,2025-037B,2025-08-18T03:55:27.297696,14.98338382,0.0002819,70.0016,147.7024,269.39,90.6936,0,U,63078,999,2794,0.00035417,4.136e-05,0.0
STARLINK-32817,2025-037C,2025-08-17T22:24:58.565952,14.98337724,0.0003073,70.0018,148.104,263.6885,96.3924,0,U,63079,999,2807,0.00029214,3.395e-05,0.0
STARLINK-32906,2025-037D,2025-08-18T04:19:44.271264,14.98340413,0.0002621,70.0018,147.7595,270.0026,90.0833,0,U,63080,999,2811,0.00041942,4.916e-05,0.0
STARLINK-32895,2025-037E,2025-08-18T04:13:29.398080,14.98341524,0.000287,70.0016,147.7486,269.7346,90.3484,0,U,63081,999,2796,0.00046957,5.516e-05,0.0
STARLINK-32933,2025-037F,2025-08-17T22:49:15.371040,14.9833742,0.0002906,70.002,148.1613,265.2141,94.8687,0,U,63082,999,2802,0.00029197,3.393e-05,0.0
STARLINK-32932,2025-037G,2025-08-18T03:43:40.357344,14.98276946,0.0003021,70.001,147.6723,272.7499,87.3314,0,U,63083,999,2791,0.00427,0.00051159,0.0
STARLINK-32908,2025-037H,2025-08-17T22:43:00.559200,14.98338089,0.0002324,70.0017,148.1486,272.9325,87.1568,0,U,63084,999,2794,0.00029131,3.385e-05,0.0
STARLINK-32505,2025-037J,2025-08-18T04:13:43.613472,14.98341226,0.0002807,70.0016,147.7472,269.7519,90.3319,0,U,63085,999,2806,0.00048359,5.683e-05,0.0
STARLINK-32914,2025-037K,2025-08-17T22:49:00.040224,14.98358137,0.0003153,70.0018,148.159,276.6384,83.4416,0,U,63086,999,2808,-0.00056709,-6.858e-05,0.0
STARLINK-32918,2025-037L,2025-08-17T21:36:56.111616,14.98337561,0.0001842,70.0022,148.3901,266.4085,93.6863,0,U,63087,999,2816,0.00039067,4.572e-05,0.0
STARLINK-32912,2025-037M,2025-08-18T04:31:43.549536,14.98340938,0.0003219,70.0011,147.3918,270.7422,89.3368,0,U,63088,999,2812,0.0011276,0.00013391,0.0
STARLINK-32910,2025-037N,2025-08-18T06:00:04.000320,14.98321958,0.0002768,70.0011,147.4321,275.1491,235.7049,0,U,63089,999,2812,0.0021426,0.0002556,0.0
STARLINK-32903,2025-037P,2025-08-18T04:25:28.360128,14.98341226,0.0002871,70.0016,147.3796,268.6423,91.4408,0,U,63090,999,2776,0.00048271,5.673e-05,0.0
STARLINK-32925,2025-037Q,2025-08-17T20:30:48.745440,14.9833877,0.0003387,70.0016,148.2304,260.708,99.3697,0,U,63091,999,2801,0.00043059,5.05e-05,0.0
STARLINK-32924,2025-037R,2025-08-18T04:43:30.117504,14.9834225,0.0003163,70.0018,147.4216,265.8824,94.1974,0,U,63092,999,2812,0.00041226,4.831e-05,0.0
STARLINK-32900,2025-037S,2025-08-17T22:37:00.605568,14.98319387,0.0003002,70.0017,148.1355,275.1972,84.8845,0,U,63093,999,2794,-0.0001528,-1.915e-05,0.0
STARLINK-32927,2025-037T,2025-08-17T21:42:56.546496,14.98337669,0.0002773,70.002,148.4077,268.4307,91.6534,0,U,63094,999,2802,0.00036011,4.207e-05,0.0
STARLINK-32907,2025-037U,2025-08-17T23:01:02.497152,14.98339127,0.0002489,70.0015,148.1908,268.422,91.6654,0,U,63095,999,2803,0.00037773,4.418e-05,0.0
STARLINK-32911,2025-037V,2025-08-17T21:54:57.574368,14.98347045,0.000301,70.0021,148.4333,268.4477,91.6337,0,U,63096,999,2807,0.00078516,9.292e-05,0.0
STARLINK-32923,2025-037W,2025-08-17T22:12:57.388608,14.98341133,0.0002945,70.0016,148.0787,270.4916,89.5906,0,U,63097,999,2808,0.00045598,5.353e-05,0.0
STARLINK-32913,2025-037X,2025-08-18T04:55:31.920384,14.98329924,0.0002901,70.0022,147.4423,267.7851,92.2976,0,U,63098,999,2806,0.00032572,3.796e-05,0.0
STARLINK-11629 [DTC],2025-039A,2025-08-18T03:09:52.318656,15.70941184,0.0001725,42.9993,23.5992,291.2703,68.7981,0,U,63104,999,2832,0.0014196,0.00186646,0.0
STARLINK-11624 [DTC],2025-039B,2025-08-17T19:02:58.757568,15.7093726,0.0003444,42.9995,26.2484,258.6586,101.3895,0,U,63105,999,2754,0.001488,0.00195877,0.0
STARLINK-11584 [DTC],2025-039C,2025-08-17T19:01:40.220832,15.70905324,0.0002919,43.0002,26.2404,271.1228,88.9305,0,U,63106,999,2754,0.0017914,0.00236744,0.0
STARLINK-11627 [DTC],2025-039D,2025-08-18T03:25:09.926400,15.70980584,0.0001495,42.9991,23.6833,294.9019,65.1693,0,U,63107,999,2832,0.0019543,0.00259843,0.0
STARLINK-11632 [DTC],2025-039E,2025-08-17T17:07:10.555968,15.70886689,8.91e-05,42.9999,26.4943,233.3483,126.7303,0,U,63108,999,2753,0.0014218,0.00186504,0.0
STARLINK-11625 [DTC],2025-039F,2025-08-17T18:46:22.798848,15.70877778,0.000211,43.0011,26.1531,266.5764,93.4862,0,U,63109,999,2754,0.00089489,0.00116184,0.0
STARLINK-11601 [DTC],2025-039G,2025-08-18T03:32:48.566976,15.70955334,0.0002077,43.0003,23.7267,288.1147,71.9494,0,U,63110,999,2832,0.0014263,0.00187667,0.0
STARLINK-11630 [DTC],2025-039H,2025-08-17T20:25:35.186880,15.70862031,0.000165,43.0015,25.8127,269.9638,90.104,0,U,63111,999,2755,0.0008524,0.00110494,0.0
STARLINK-11590 [DTC],2025-039J,2025-08-17T19:09:19.081728,15.7088233,0.0002544,43.0007,26.2798,279.7955,80.2625,0,U,63112,999,2754,0.0013208,0.00172916,0.0
STARLINK-11598 [DTC],2025-039K,2025-08-18T03:40:27.890112,15.70880745,6.64e-05,42.9989,23.7658,74.3281,285.766,0,U,63113,999,2832,0.0016302,0.00214587,0.0
STARLINK-11600 [DTC],2025-039L,2025-08-18T03:17:31.215840,15.70884703,9e-05,42.9999,23.6381,297.3946,62.683,0,U,63114,999,2831,0.0016032,0.00210965,0.0
STARLINK-11597 [DTC],2025-039M,2025-08-18T03:02:13.907904,15.70881606,7.6e-05,42.9977,23.5528,335.2858,24.7973,0,U,63115,999,2831,0.0011831,0.00154482,0.0
STARLINK-11591 [DTC],2025-039N,2025-08-18T02:54:34.654752,15.70892947,0.0001811,42.9981,23.5082,286.5682,73.4987,0,U,63116,999,2827,0.0014614,0.00191889,0.0
STARLINK-32955,2025-039P,2025-08-17T21:43:03.523296,15.27593892,0.0002208,43.0069,83.3832,275.3233,84.7367,0,U,63117,999,2762,0.00056301,0.00015269,0.0
STARLINK-32945,2025-039Q,2025-08-17T23:28:19.213824,15.27588524,0.0001388,43.0052,83.0696,262.0092,98.0602,0,U,63118,999,2763,0.00065893,0.00017919,0.0
STARLINK-32941,2025-039R,2025-08-17T23:33:53.473824,15.27591667,0.0001211,42.9989,71.8389,263.2084,96.863,0,U,63119,999,2776,0.00034822,9.336e-05,0.0
STARLINK-32942,2025-039S,2025-08-17T23:37:32.683584,15.27632688,0.0001363,43.0046,83.1167,262.8981,97.1716,0,U,63120,999,2761,0.00079299,0.00021658,0.0
STARLINK-32947,2025-039T,2025-08-17T22:51:18.475488,15.27595893,0.0001191,43.0006,82.8714,265.8451,94.2264,0,U,63121,999,2763,0.00047411,0.00012813,0.0
STARLINK-32961,2025-039U,2025-08-17T23:54:13.007232,15.27607918,0.0002222,43.0026,83.2073,267.4378,92.6219,0,U,63122,999,2762,0.0010252,0.00028081,0.0
STARLINK-32948,2025-039V,2025-08-17T23:43:07.152672,15.27610513,0.0001165,43.0035,83.1486,266.0661,94.0058,0,U,63123,999,2763,0.0008883,0.00024285,0.0
STARLINK-32957,2025-039W,2025-08-17T20:55:09.788448,15.27600598,0.0001247,43.0004,83.9946,266.5653,93.5056,0,U,63124,999,2689,0.00063768,0.00017338,0.0
SUPERVIEW NEO-1 03,2025-040A,2025-08-18T04:09:23.457888,15.21584376,0.0001663,97.3291,347.1027,116.8717,243.2689,0,U,63125,999,2610,0.00014069,3.105e-05,0.0
SUPERVIEW NEO-1 04,2025-040B,2025-08-18T04:10:18.925824,15.21590218,0.0001873,97.3297,347.1231,113.8287,246.3146,0,U,63126,999,2611,0.00036151,8.091e-05,0.0
PROGRESS-MS 30,2025-041B,2025-08-17T19:48:07.884000,15.49989447,0.0003462,51.6354,1.5604,232.3943,127.6732,0,U,63129,999,2691,0.00017767,9.694e-05,0.0
COSMOS 2584 [GLONASS-K2],2025-042A,2025-08-16T14:12:45.347328,2.13103665,0.0006091,64.9079,83.1702,207.3486,152.6949,0,U,63130,999,355,0.0,-3e-08,0.0
STARLINK-11609 [DTC],2025-043A,2025-08-18T04:15:23.368320,15.70881628,0.0001617,43.0008,37.5395,279.0639,81.0046,0,U,63132,999,2745,0.0015549,0.00204406,0.0
STARLINK-11604 [DTC],2025-043B,2025-08-17T21:08:10.434048,15.70915062,0.000183,43.0001,39.6259,291.1845,68.8827,0,U,63133,999,2729,0.0020257,0.00268909,0.0
STARLINK-11605 [DTC],2025-043C,2025-08-18T04:23:02.332032,15.70870825,8.3e-05,42.9997,37.5811,296.6928,63.3854,0,U,63134,999,2734,0.0012357,0.00161432,0.0
STARLINK-11610 [DTC],2025-043D,2025-08-18T04:30:40.932864,15.70935359,0.0001472,43.0005,37.6228,282.7962,77.2742,0,U,63135,999,2734,0.0012573,0.00164776,0.0
STARLINK-11613 [DTC],2025-043E,2025-08-18T04:38:19.617504,15.70900743,0.0001611,42.9991,37.6654,273.4223,86.646,0,U,63136,999,2746,0.001478,0.0019419,0.0
STARLINK-11616 [DTC],2025-043F,2025-08-17T18:21:27.982080,15.7088838,0.0002165,43.0024,39.5873,266.779,93.283,0,U,63137,999,2740,0.0015095,0.00198339,0.0
STARLINK-11611 [DTC],2025-043G,2025-08-17T20:14:39.057504,15.70854413,0.0001993,43.002,39.3246,278.546,81.5181,0,U,63138,999,2741,0.00064085,0.00082655,0.0
STARLINK-11628 [DTC],2025-043H,2025-08-17T20:22:17.826816,15.70887381,0.0001999,43.001,39.367,281.3548,78.7095,0,U,63139,999,2741,0.0014008,0.00183688,0.0
STARLINK-11607 [DTC],2025-043J,2025-08-17T19:59:21.395328,15.70877363,0.0002042,43.0004,39.2379,278.9857,81.078,0,U,63140,999,2741,0.00091943,0.00119427,0.0
STARLINK-11522 [DTC],2025-043K,2025-08-18T03:44:48.048288,15.70893604,0.0002653,43.0003,37.3639,282.5246,77.5325,0,U,63141,999,2728,0.001218,0.00159237,0.0
STARLINK-11503 [DTC],2025-043L,2025-08-17T21:15:37.451232,15.70897469,0.0003836,43.001,38.7691,278.9244,81.1189,0,U,63142,999,2724,0.0014388,0.00188921,0.0
STARLINK-11579 [DTC],2025-043M,2025-08-17T19:51:42.645024,15.70889448,0.000286,43.0029,39.1935,274.0076,86.0464,0,U,63143,999,2729,0.0013043,0.00170762,0.0
STARLINK-11581 [DTC],2025-043N,2025-08-18T04:07:45.149376,15.70877291,5.59e-05,42.9972,37.4916,6.1553,353.9322,0,U,63144,999,2746,0.0013617,0.00178356,0.0
STARLINK-32949,2025-043P,2025-08-17T21:49:52.680864,15.27592548,0.0001446,43.0,87.34,264.6772,95.3915,0,U,63145,999,2676,0.00060633,0.00016466,0.0
STARLINK-32952,2025-043Q,2025-08-18T00:16:05.424096,15.27594689,4.28e-05,43.0006,93.2979,280.149,79.9313,0,U,63146,999,2676,0.00062191,0.00016898,0.0
STARLINK-32936,2025-043R,2025-08-17T16:29:00.817728,15.27580998,0.0001254,43.0031,95.1831,269.7135,90.3573,0,U,63147,999,2608,0.0010877,0.00029791,0.0
STARLINK-32937,2025-043S,2025-08-17T21:12:52.623360,15.27598625,0.0001755,43.0003,87.1523,266.7281,93.337,0,U,63148,999,2619,0.00075993,0.0002072,0.0
STARLINK-32939,2025-043T,2025-08-17T20:58:04.272384,15.27596068,8.94e-05,43.0016,87.0781,274.0498,86.0252,0,U,63149,999,2619,0.00079333,0.00021643,0.0
STARLINK-32919,2025-043U,2025-08-17T21:18:25.456032,15.27596573,8.52e-05,42.9988,87.1785,262.3542,97.7213,0,U,63150,999,2619,0.00076618,0.00020892,0.0
STARLINK-32876,2025-043V,2025-08-17T15:47:50.881056,15.27585795,5.74e-05,43.0026,88.0336,300.1103,59.9692,0,U,63151,999,2616,0.00058806,0.00015958,0.0
STARLINK-32915,2025-043W,2025-08-18T00:21:38.127168,15.27594601,0.0001529,43.0023,93.2962,265.7975,94.2702,0,U,63152,999,2675,0.00080293,0.00021908,0.0
SEDNA-2,2025-009DQ,2025-08-17T19:10:02.556480,15.05906327,0.0010808,97.4888,306.2518,33.5552,326.6357,0,U,63153,999,3236,0.00042312,6.1e-05,0.0
TJS-15,2025-045A,2025-08-17T18:43:17.598720,1.00272345,0.0004612,0.0086,173.9555,31.7284,131.8104,0,U,63157,999,172,0.0,-2.41e-06,0.0
QIANFAN-73,2025-046A,2025-08-17T21:06:07.941312,13.50962931,0.0017014,88.9864,332.0734,102.6631,257.6424,0,U,63159,999,3163,0.00019029,1.35e-06,0.0
QIANFAN-74,2025-046B,2025-08-17T20:42:23.987232,13.50967987,0.0001994,88.9863,331.9636,107.7673,252.3696,0,U,63160,999,3169,0.0002151,1.51e-06,0.0
QIANFAN-75,2025-046C,2025-08-17T20:24:43.917984,13.5096414,0.0018176,88.9864,332.1967,105.5584,254.7575,0,U,63161,999,3156,0.00018643,1.33e-06,0.0
QIANFAN-76,2025-046D,2025-08-17T22:05:16.207872,13.50960777,0.0015747,88.9864,332.1708,106.0545,254.2341,0,U,63162,999,3158,0.00020639,1.45e-06,0.0
QIANFAN-77,2025-046E,2025-08-17T20:32:53.944224,13.96017525,0.0016875,88.986,331.1431,88.3233,271.9876,0,U,63163,999,3214,0.00024232,3.46e-06,0.0
QIANFAN-78,2025-046F,2025-08-17T21:18:00.833760,13.50963933,0.0017119,88.9863,332.0394,108.1576,252.1441,0,U,63164,999,3165,0.00019321,1.37e-06,0.0
QIANFAN-79,2025-046G,2025-08-17T21:59:19.986720,13.50966146,0.00168,88.9867,332.1394,106.5996,253.7001,0,U,63165,999,3160,0.00021624,1.52e-06,0.0
QIANFAN-80,2025-046H,2025-08-17T20:36:32.532768,13.50966135,0.00158,88.9864,331.8555,110.5397,249.7451,0,U,63166,999,3175,0.00020298,1.43e-06,0.0
QIANFAN-81,2025-046J,2025-08-17T21:53:31.964064,13.50964828,0.0016756,88.9864,331.9184,100.1684,260.1358,0,U,63167,999,3171,0.00020201,1.43e-06,0.0
QIANFAN-82,2025-046K,2025-08-17T20:54:07.487136,13.50961786,0.0014933,88.9864,331.9661,107.3246,252.954,0,U,63168,999,3169,0.00021862,1.53e-06,0.0
QIANFAN-83,2025-046L,2025-08-17T21:14:37.184640,13.61937002,0.0016203,88.9864,331.9699,99.823,260.4758,0,U,63169,999,3169,0.00021196,1.76e-06,0.0
QIANFAN-84,2025-046M,2025-08-17T21:35:34.858464,13.5096908,0.0017881,88.9864,332.0962,103.9171,256.397,0,U,63170,999,3162,0.00021456,1.51e-06,0.0
QIANFAN-85,2025-046N,2025-08-17T21:29:50.018784,13.50962778,0.0015268,88.9863,331.9688,106.3264,253.9567,0,U,63171,999,3169,0.00019236,1.36e-06,0.0
QIANFAN-86,2025-046P,2025-08-17T21:41:40.476480,13.50963226,0.0013165,88.9866,331.8274,110.0924,250.1645,0,U,63172,999,3177,0.00021132,1.49e-06,0.0
QIANFAN-87,2025-046Q,2025-08-17T21:00:05.152032,13.50959878,0.0013868,88.9862,331.9464,105.7352,254.5329,0,U,63173,999,3170,0.00021611,1.52e-06,0.0
QIANFAN-88,2025-046R,2025-08-17T21:23:57.845472,13.50967261,0.0014253,88.9864,331.8964,112.5812,247.6849,0,U,63174,999,3173,0.00018704,1.33e-06,0.0
QIANFAN-89,2025-046S,2025-08-17T20:30:27.490176,13.50968007,0.0018559,88.9864,332.0892,104.4454,255.8758,0,U,63175,999,3162,0.00019183,1.36e-06,0.0
QIANFAN-90,2025-046T,2025-08-17T21:11:55.785984,13.50966823,0.0015491,88.9864,332.0584,102.9594,257.3288,0,U,63176,999,3164,0.00015667,1.13e-06,0.0
PUNCH-NFI (SMEX 15A),2025-047A,2025-08-18T01:58:24.631392,14.74187769,0.0012399,97.956,55.9996,56.2662,303.9726,0,U,63178,999,2341,8.2975e-05,4.98e-06,0.0
PUNCH-WFI 1 (SMEX 15B),2025-047B,2025-08-17T18:26:06.110592,14.73738226,0.00105,97.9579,55.673,74.2037,286.0328,0,U,63179,999,2336,8.7913e-05,5.25e-06,0.0
PUNCH-WFI 3 (SMEX 15D),2025-047C,2025-08-17T18:59:11.611968,14.73739136,0.0011486,97.9538,55.5609,65.8823,294.3586,0,U,63180,999,2336,9.0133e-05,5.4e-06,0.0
PUNCH-WFI 2 (SMEX 15C),2025-047D,2025-08-18T02:03:05.451264,14.73736865,0.0010887,97.9558,55.8387,77.0942,283.1482,0,U,63181,999,2340,8.8487e-05,5.29e-06,0.0
SPHEREX (MIDEX 9),2025-047E,2025-08-17T22:34:39.183456,14.73068752,0.0011966,97.9572,55.5842,86.1559,274.1017,0,U,63182,999,2338,0.00016515,1.014e-05,0.0
STARLINK-11602 [DTC],2025-048A,2025-08-18T00:10:22.437696,15.7089276,0.0002686,43.003,107.9469,261.4594,98.5969,0,U,63183,999,2605,0.0014044,0.00184224,0.0
STARLINK-11617 [DTC],2025-048B,2025-08-17T22:31:10.314912,15.70975253,0.0002669,43.0006,108.2889,252.4721,107.5855,0,U,63184,999,2605,0.0021289,0.00283872,0.0
STARLINK-11618 [DTC],2025-048C,2025-08-18T00:48:25.177536,15.70877342,0.0001957,42.9997,107.2658,272.4528,87.6115,0,U,63185,999,2606,0.0012283,0.00160493,0.0
STARLINK-11646 [DTC],2025-048D,2025-08-18T00:33:07.373664,15.70948672,0.0003665,43.0025,107.1821,266.3284,93.7164,0,U,63186,999,2606,0.0017183,0.00227237,0.0
STARLINK-11622 [DTC],2025-048E,2025-08-18T01:49:34.849056,15.70874703,0.0002128,43.0001,107.607,269.1938,90.8686,0,U,63187,999,2606,0.0010156,0.00132155,0.0
STARLINK-11642 [DTC],2025-048F,2025-08-18T01:18:59.769216,15.70876999,0.0002385,43.0007,107.4346,248.1042,111.9572,0,U,63188,999,2606,0.00088476,0.00114844,0.0
STARLINK-11639 [DTC],2025-048G,2025-08-18T01:03:42.682464,15.70891682,0.0002058,43.0005,107.3481,270.4456,89.6176,0,U,63189,999,2606,0.0017062,0.00225,0.0
STARLINK-11637 [DTC],2025-048H,2025-08-18T01:50:53.806560,15.70839367,0.0001217,42.9987,107.6126,260.7842,99.2888,0,U,63190,999,2606,0.00081813,0.00105871,0.0
STARLINK-11647 [DTC],2025-048J,2025-08-18T00:56:03.972768,15.70874133,0.0002016,43.0001,107.3033,272.6205,87.4432,0,U,63191,999,2606,0.0014067,0.00184377,0.0
STARLINK-11643 [DTC],2025-048K,2025-08-18T01:11:21.478560,15.70892375,0.0001838,43.0005,107.3902,286.5229,73.5436,0,U,63192,999,2606,0.0014995,0.00197021,0.0
STARLINK-11635 [DTC],2025-048L,2025-08-17T23:09:12.659040,15.70886365,0.0002649,43.004,107.6025,278.9972,81.0596,0,U,63193,999,2648,0.00097996,0.00127498,0.0
STARLINK-11636 [DTC],2025-048M,2025-08-17T23:55:04.953504,15.70892051,0.0002562,43.0027,107.8573,252.8776,107.1811,0,U,63194,999,2605,0.0014115,0.00185172,0.0
STARLINK-11631 [DTC],2025-048N,2025-08-18T01:57:13.671936,15.70851321,0.0001494,42.999,107.646,259.862,100.2079,0,U,63195,999,2606,0.00072768,0.0009403,0.0
STARLINK-32946,2025-048P,2025-08-18T04:32:14.157600,15.27600193,0.0001276,43.0025,158.5881,263.0127,97.0579,0,U,63196,999,2553,0.00063277,0.00017202,0.0
STARLINK-32960,2025-048Q,2025-08-18T03:55:55.728480,15.27692324,0.0001654,43.0022,154.8816,272.8721,87.1941,0,U,63197,999,2557,0.0011794,0.00032447,0.0
STARLINK-32904,2025-048R,2025-08-18T04:34:33.731616,15.27609579,0.0001634,43.0017,154.2233,278.9659,81.1007,0,U,63198,999,2555,0.00078336,0.00021376,0.0
STARLINK-32931,2025-048S,2025-08-18T03:35:33.634176,15.2759021,0.000149,42.9986,154.7779,256.0847,103.9839,0,U,63199,999,2613,0.00070544,0.00019207,0.0
STARLINK-32934,2025-048T,2025-08-18T03:09:39.332736,15.27614942,0.0001985,42.9979,154.6421,270.7701,89.2923,0,U,63200,999,2557,0.0010503,0.00028784,0.0
STARLINK-32938,2025-048U,2025-08-18T03:41:06.663840,15.275941,0.0001384,42.9986,154.8039,277.3159,82.7535,0,U,63201,999,2557,0.00039698,0.00010682,0.0
STARLINK-32935,2025-048V,2025-08-18T04:12:34.697376,15.27603466,2e-05,42.9966,154.9789,343.1458,16.9387,0,U,63202,999,2558,0.00079955,0.00021821,0.0
STARLINK-32930,2025-048W,2025-08-18T04:07:00.879744,15.2759994,0.0001559,43.0042,154.9424,293.6058,66.463,0,U,63203,999,2555,0.00062603,0.00017015,0.0
QPS-SAR-9 (SUSANOO-I),2025-050A,2025-08-18T04:25:44.612832,14.98748854,0.0003557,42.022,331.4238,244.6425,115.4032,0,U,63205,999,2341,0.00034007,3.982e-05,0.0
2025-051A,2025-051A,2025-08-18T03:33:35.868384,15.23191149,0.0002493,97.4829,306.0031,123.3826,236.765,0,U,63208,999,2370,0.00035928,8.428e-05,0.0
2025-051B,2025-051B,2025-08-18T03:58:21.755712,15.2957473,0.0009887,97.481,307.0152,101.4119,258.8232,0,U,63209,999,2377,0.00043965,0.0001255,0.0
JINJUSAT-1B,2025-052A,2025-08-17T15:51:07.626816,15.21983884,0.0006321,97.4317,122.9371,85.7053,274.4905,0,U,63210,999,2375,0.0004389,9.957e-05,0.0
NUSHSAT1,2025-052B,2025-08-17T23:17:35.935584,15.22373592,0.0006432,97.4311,123.2664,88.3833,271.814,0,U,63211,999,2380,0.00048175,0.00011064,0.0
IOD-1,2025-052C,2025-08-17T15:31:30.978912,15.27497203,0.0005887,97.4169,123.2639,111.0791,249.1078,0,U,63212,999,2379,0.00072797,0.0001955,0.0
TEVEL2-4,2025-052D,2025-08-17T16:05:12.764832,15.22002425,0.0005559,97.4225,122.7367,100.7413,259.445,0,U,63213,999,2375,0.00044065,0.00010002,0.0
TEVEL2-5,2025-052E,2025-08-18T03:10:22.524096,15.21978099,0.00055,97.4223,123.189,99.461,260.7248,0,U,63214,999,2382,0.00040526,9.185e-05,0.0
TEVEL2-6,2025-052F,2025-08-17T16:13:20.773632,15.21931828,0.0005599,97.4227,122.7321,101.241,258.9455,0,U,63215,999,2375,0.00042602,9.647e-05,0.0
BOTSAT-1,2025-052G,2025-08-17T15:42:53.327232,15.20037746,0.0004838,97.4191,122.3788,104.9482,255.2289,0,U,63216,999,2373,0.0003123,6.669e-05,0.0
TEVEL2-1,2025-052H,2025-08-17T23:02:52.137888,15.21697871,0.0005671,97.4199,122.9129,109.1115,251.0735,0,U,63217,999,2379,0.00044191,9.941e-05,0.0
